"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34117.768","24169.197","18606.358","23105.767","17960.966","16123.799","16138.467","16182.471","20249.174","20810.225","22768.403","27443.828","31642.543","39907.961","42988.241","54117.586","48892.111","46072.188","66614.722","73904.718","65411.946","69357.638","","","",
"Kazakhstan","KAZ","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6438812257933","10.800845582813","9.29065807302157","13.6284985075918","12.5928782619874","12.4546793564469","12.6753261714812","13.8913371946613","17.1458734397317","15.7831794415397","17.0249520153551","19.2981098991774","18.2848787930158","22.5050663799165","22.3163465382346","24.3390780902119","26.2584685678273","27.7700417744181","27.011032801023","28.5212911990716","26.7292016303045","26.381566100371","","","",
"Kazakhstan","KAZ","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.32475724705977","3.03653543239532","3.10940542503051","2.86742556825494","2.40026061402497","2.14223733787366","2.14766672048422","1.91334855695777","1.76660179585752","1.7377103555752","1.60523803194585","1.56171765126964","1.73396906206996","1.61970030734954","1.58940429066102","1.6846675669569","1.36568014935876","1.20243440378035","1.66582124523522","1.63270440014964","1.47415781686299","1.49685920011111","","","",
"Kazakhstan","KAZ","CO2 emissions (kt)","EN.ATM.CO2E.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","269836.195","223771.341","200269.538","169540.078","142627.965","129459.768","127321.907","116493.256","118099.402","131850.652","133735.49","142209.927","173053.064","177328.786","192631.177","222348.545","186195.592","165906.081","246620.418","259121.221","244720.912","262901.898","","","",
"Kazakhstan","KAZ","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76522.956","54836.318","46889.929","34268.115","25804.679","30483.771","27957.208","22060.672","22368.7","29211.322","27143.134","23648.483","33864.745","28118.556","31869.897","42632.542","2317.544","-4781.768","45452.465","37682.092","32207.261","47593.993","","","",
"Kazakhstan","KAZ","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3590405653326","24.5055143142749","23.4134104808291","20.212397802483","18.0922997814629","23.5469068660775","21.9578929178307","18.937295391589","18.9405700801093","22.1548559350317","20.2961338086098","16.6292772233826","19.568994744872","15.8567351834236","16.5445165711675","19.1737445369836","1.24468252717819","-2.88221382313286","18.4301305498558","14.5422639853955","13.1608127547351","18.1033280330293","","","",
"Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4142974415562","13.7027311424159","12.4428121702627","10.7197829538964","9.15579249672645","8.44282480233248","8.44797111065402","7.80345201831727","7.93485418136683","8.8738510741614","9.00033367099743","9.53851735909099","11.5268924867373","11.7071662040127","12.5836242471625","14.3597124732114","11.8792645144826","10.309399335761","15.1100814314496","15.6506300206564","14.5741598464693","15.432794480864","","","",
"Kazakhstan","KAZ","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.10793464286857","1.88045766570654","1.88545932316381","1.70320591688154","1.40015663693324","1.22861477669869","1.21850473504159","1.06919929515273","0.965231625010646","0.928291154258544","0.844558928246138","0.80559761506709","0.870515173254838","0.787799585386697","0.750021370184054","0.774366503005496","0.615665255904674","0.53798642823468","0.736319327149121","0.70708253775568","0.626872746839645","0.626316759963775","","","",
"Kazakhstan","KAZ","CO2 emissions (kg per 2011 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43986737063803","1.31504587071998","1.34660400170438","1.24180871163292","1.03949151241598","0.927748227541894","0.930099554355472","0.828622347769059","0.765070076925246","0.752557932710797","0.695187555828341","0.676339991498993","0.750937674134945","0.701450797596552","0.688330367246733","0.729586456929615","0.591441160863317","0.520743601616939","0.72142459677348","0.70708253775568","0.638420065569933","0.648251454323572","","","",
"Kazakhstan","KAZ","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156005.181","142770.978","133772.16","110860.744","98304.936","82522.168","82929.205","77835.742","74894.808","80820.68","82764.19","89830.499","105723.277","107318.422","115338.151","122760.159","132074.339","121773.736","131219.928","143720.731","143904.081","142426.28","","","",
"Kazakhstan","KAZ","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8147720323436","63.8021729511823","66.7960596184129","65.3891075831639","68.9240262244504","63.7434851574892","65.133492698943","66.8156635608159","63.4167546419922","61.2971409500501","61.8864820400329","63.1675304917356","61.0929818613324","60.5194590346995","59.8751213569131","55.2106868970067","70.933118008508","73.3991998762239","53.2072441787849","55.4646703366684","58.8033445216974","54.1746868636148","","","",
"Kazakhstan","KAZ","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","5860.40000000001","3908.48999999998","17585","5864.90000000001","1959.41000000001","1960.91000000001","5869.39999999999","3917.49","1965.40999999999","1966.91","1968.41","3923.49000000001","3924.98999999999","1972.91","3927.99000000001","5882.89999999999","9791.39000000001","9792.88999999999","9794.38999999999","9795.89000000001","15657.8262","7844.21999999998","7844.877","9800.77000000003","7850.36","3948.39000000001","29350.9","9821.39000000001","24960","7677.1","14064.6","23951.3","65813.1","23821","32800.7","28955.7","37027.8","21215","22825.2","11215.9","30363.3","30363.2999999999","30363.2999999999","","","","",
"Kazakhstan","KAZ","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-49.9022412191548","-49.8980452344017","-37.4065730784518","-49.8630276021329","-74.7832812194581","87.4519465543691","-37.2748817457176","59.4091011177529","-50.969566899395","-10.1752706898739","52.9669552725014","320.320797787371","52.13478356274","109.484379127928","84.9279691200047","136.481102338459","35.4913493675131","45.7750246327297","-28.3687284764982","93.9177227551549","93.9177227551542","93.9177227551542","","","","",
"Kazakhstan","KAZ","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","186230.159","183204.846","219119.677","209996.073","214080.499","207044.828","229747.655","221842.679","226525.898","217979.155","219643.092","206127.432","207431.911","204172.375","213576.252","212825.196","225630.673","233680.27","240415.311","241646.268","372290.9362","362868.415","366068.723","326956.867","288847.538","247266.945","272328.5","207305.66","218453.239","182819.098","207395.42","223606.92","285884.292","256799.005","285197.38","291641.047","324812.472","315840.136","330512.052","287801.126034189","347356.081602398","350475.734882164","366502.19730054","","","","",
"Kazakhstan","KAZ","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.53095637948545","-1.67133083160997","-12.1770542314911","-22.4134917308793","-33.5823354917336","-26.8506231229596","-44.316221577677","-41.3219023729754","-50.8934867267929","-44.2921114016635","-39.9375869092136","-23.2094407352375","-31.0219562095264","-23.3939501963089","-21.6631352949924","-12.7530540186167","-15.163087443438","-11.2221061910451","-22.694565446101","-6.69767973728123","-5.85971862235093","-1.55489654369405","","","","",
"Kazakhstan","KAZ","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","57.5","","","","","336.7","","","482.9","","584","","","","","","",
"Kazakhstan","KAZ","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","","20648.6395679552","21745.4621720202","22288.7278191114","22617.9237193109","23136.475520813","23757.2326310519","23753.0089934654","23705.2741177494","24115.2336975856","24467.1229862095","24534.4344536428","24501.9538194933","24648.8654184665","24858.633817881","25398.9506896508","25511.8169553189","25512.1803015658","25890.6421723597","25513.4782667713","25784.9210161242","25569.6814203336","24509.5868210252","23220.9881776213","23541.7874190903","22724.6677057326","18509.9352527263","15506.2526426783","12211.5836657572","9879.19143784529","9280.24287340773","9413.61110857555","9669.26425822124","10030.0996355073","10668.10750143","11259.9630430645","11915.2653502312","12595.4131897484","13269.1184592523","13926.6575511181","","","","","","","","",
"Kazakhstan","KAZ","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","30.2596043101238","31.8377854608148","29.9059135229827","32.1355382050341","33.2709834278547","33.6860180091625","32.5433614382829","33.1843507151938","34.1957222758342","36.3995509939414","37.7965708140012","38.7537684156561","39.1981664566987","41.1306654034716","39.3366249789382","41.4146821804858","40.2837468760513","40.9356985100656","38.4611578181452","37.7407872767333","36.837286397023","38.1752615478222","36.2490936982356","38.0152621450515","42.7793077006377","42.3912680844308","30.402807386037","30.3132049283157","27.0362047635925","27.9084065060003","24.2752106403143","23.8457583829551","21.4292268580692","22.0081229979885","21.6461989131966","21.9258335407753","21.8619887938174","22.3315529610246","21.9119716399502","","","","","","","","",
"Kazakhstan","KAZ","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","","43274.9186270175","43014.4644762982","42747.2682387532","43224.1648228509","43469.4894089124","43796.1051634698","44510.7735637791","43768.6389650199","43222.8771027492","39487.382688722","37064.4233423873","34501.1358914595","33966.824485848","32080.0760917899","34733.4614057634","30732.8922629877","30691.5841559236","30138.2411741848","33521.8295522666","35148.9048621299","33857.5822383766","33014.382815102","34126.0365791036","30802.6185029043","23634.8097211979","20032.9972891343","19414.3065962519","20316.5164313478","20380.4790993204","19241.0849436936","23475.5366893161","24380.8661835736","27592.6791000808","30662.5066397346","33628.9338727317","35601.1811446547","38288.7962577822","39566.8341713218","43227.6004703816","","","","","","","","",
"Kazakhstan","KAZ","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","63.4173457237614","62.9779804574736","57.3561720375867","61.4128784446945","62.5105003759193","62.0996733996494","60.9830187148975","61.2704944278372","61.2906148828285","58.7450760191764","57.0996696169068","54.5690780525008","54.016167381248","53.0791388423049","53.7934484866598","49.8903299513282","48.4620284408374","47.6515779761994","50.5336184773306","51.4466319513736","48.7773560070255","51.4220295923262","53.2724054653932","49.7400471891258","44.4926548806735","45.8793694858164","38.0652526165319","50.4323389062046","55.7748890256877","57.8635739980259","60.5371935864691","60.1266268719816","58.9515360310406","63.2562258548168","64.6483997384217","65.5113880126505","66.4582592175455","66.589868461144","68.0135884790285","","","","","","","","",
"Kazakhstan","KAZ","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","68238.3","68300.8","74529.5","70382.9","69539.5","70525.5","72988.8","71435.1","70521.2","67218.2","64911.8","63224.7","62882.7","60438.2","64568.2","61600.9","63331.2","63247.1","66335.7","68321.1","69412.5","64202.8","64059.5","61927.2","53120.7","43664.5","51002.7","40284.7","36540.6","33252.5","38778.7","40549.2","46805.7","48473.5","52018.2","54343.5","57613.3","59418.7","63557.3","63765","67542.2","69446.2882300599","71350.4864601197","","","","",
"Kazakhstan","KAZ","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.50542049342697","-7.71186745903115","-10.7837925445705","-23.4709886547812","-37.0941833243292","-26.5223122636413","-41.9633351341617","-47.357320367369","-52.0943634071673","-44.1329731676571","-41.5822798487304","-32.5687736358725","-30.1660363767333","-25.059319286872","-21.7093462992977","-16.998667386998","-14.3976949396723","-8.43536826940392","-8.13614262560778","-2.69447145687016","0.0486774429099945","2.79198481558753","","","","",
"Kazakhstan","KAZ","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","","15930.76298","16263.77862","16507.07623","16842.18716","17010.48151","17459.27533","17447.90608","17540.64816","17744.87554","17808.56535","17928.58712","17900.80399","18060.98781","18224.20591","18441.65975","18607.02646","18694.83458","18867.36942","18766.28307","18544.74343","18292.51658","17714.64372","16974.35256","16297.96759","15634.93153","13574.76701","12551.27287","11014.79383","9671.385425","9924.99968","9844.329","10249.22961","10458.718","10607.41601","10676.93537","11005.02635","11388.40025","11860.87187","12115.14317","","","","","","","","",
"Kazakhstan","KAZ","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","74.2313658024322","79.1337876484217","55.5966461571551","74.344416878882","83.1377899727129","82.3301480240557","73.1615783076933","77.3496464206671","81.6746769627651","81.8105868028112","81.4310905604163","77.4281613125551","77.4245153762636","81.7842713354618","77.5607169212075","73.8362463034311","67.0592543253423","67.038024849099","66.8547749232184","66.6064157178518","58.0040675900168","66.2120885932947","66.2611675698177","63.7040072120365","67.1272622973948","73.2383422115553","37.4230307791848","57.2656099408513","61.4655692132498","75.552857999141","66.2243493493493","64.0960625799698","51.1541517318341","62.3433712000437","62.6122145869692","66.1405585975999","68.0295530469693","70.7544197382923","73.3515274253367","","","","","","","","",
"Kazakhstan","KAZ","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","","785.5671529","785.56746228","846.60183336","927.28045804","994.711089624","1250.14271268","1342.465392936","1352.858318892","1414.603414448","1402.419731704","1467.17589322","1412.605925852","1429.012132484","1451.491927316","1457.535515948","1449.77791822","1481.164735228","1516.796320236","1536.022854044","1538.547958052","1504.19819626","1767.26129776","1614.95474144","1339.70847192","1100.59927564","1045.55055382","825.7454655","728.54616148","815.75327766","660.5124523","798.03962563","770.19242607","986.26686992","908.53313054","1084.78145496","1102.38474234","1183.17213362","1251.7579528","1283.81974186","","","","","","","","",
"Kazakhstan","KAZ","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","3.66044757319559","3.82229309658268","2.85139669251499","4.09318126447933","4.86159557588494","5.89511492549095","5.62915037026927","5.9657494790976","6.51102210579184","6.44256170778772","6.66386772304998","6.11008754461759","6.12594244502592","6.51382069600662","6.13000679372413","5.75299657283163","5.31300783926929","5.38935911750452","5.47207253567402","5.52594136892104","4.76968893061112","6.60549901337705","6.30414540772491","5.23653011861328","4.72533033601389","5.64093580418294","2.462052916166","3.78769144035973","5.1844422846943","5.0280710452664","5.36853806514848","4.81658659416075","4.82388425732186","5.33975646391123","6.36142927574171","6.62536738477131","7.06777683088524","7.4671920052667","7.77292828345771","","","","","","","","",
"Kazakhstan","KAZ","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","21460.959","20552.256","29690.777","22654.273","20460.589","21206.418","23848.455","22677.089","21726.288","21768.045","22016.882","23119.242","23327.221","22283.265","23777.062","25200.396","27878.083","28144.28","28070.221","27842.278","31536.61","26754.395","25617.346","25583.897","23291.478","18535.055","33538.9","19234.57","15734.639","13136.498","14865.12","15990.42","20445.492","17014.505","17052.48","16638.847","16740.372","16763.436","16516.552","15984.406","17453.992","17637.8804596422","17821.7689192844","","","","",
"Kazakhstan","KAZ","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.1640109701074","-18.7694999557657","-18.8755639873785","-26.1446363448703","-41.226863001445","6.34909712870217","-39.0087583922305","-50.1067521207891","-58.3452438293146","-52.8639254504527","-49.2956915787715","-35.1690241912495","-46.048402158634","-45.9279865527715","-47.2395828213622","-46.9176553852808","-46.8445213356794","-47.6273702214664","-49.3147614788019","-44.6548249796031","-44.071729778051","-43.4886345764989","","","","",
"Kazakhstan","KAZ","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","0","","0","","","","","","",
"Kazakhstan","KAZ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","","","","14.3","","","","","14.4","","","","","13.2","","","","","14.7","15","15.8","15.9","16.6","17","",
"Kazakhstan","KAZ","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.31","","","","","79.65","","","","","73.77","","","","","72.88","","","","","81.44","83.65","87.97","89.08","89.27","89.14","",
"Kazakhstan","KAZ","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","0","","0","","","","","","",
"Kazakhstan","KAZ","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26",
"Kazakhstan","KAZ","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.217161218770403","","","","","","","",
"Kazakhstan","KAZ","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.177035912999494","0.243555916379135","0.198106105630176","0.175730669626341","0.221147911952273","0.170068027210884","0.128153244300553","0.15921031682853","0.163729923592702","0.155306298533218","1","1.13511534236543","0.978506314292883","1.23154536686698","0.785465473669831","0.650137038689528","0.751749262707454","0.48079491425824","8.47810979847116","7.19289590527874","7.48111628748473","9.58221540820238","7.07351494675619","7.36248928090163","","","",
"Kazakhstan","KAZ","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5710672736469","46.3324538258575","44.3480328063711","47.354790972993","54.0886648837688","46.9739619985925","48.8870902468636","47.4287533832192","47.6843910806175","50.7075064710958","63.7410714285714","61.7447821310875","71.5480471690223","69.2410416202983","66.3069462468411","63.1971444961438","68.6173596252819","61.5577755221967","53.1141417651147","55.9003453379378","55.9229273146682","53.8946382181338","56.0706496172433","56.3232471721998","","","",
"Kazakhstan","KAZ","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1342100826168","34.6945402882078","35.1479852609057","35.067517573067","31.0841390660358","34.8639455782313","33.3468231485229","34.6839675210954","33.6426009667862","31.0698878343399","18.9642857142857","25.4302453313804","17.4374843188091","19.4005490021515","22.9219315620518","24.4884951239722","15.8329960099462","20.8504727816657","29.3389506601807","25.9940799210656","25.9894160749016","29.4919296452451","27.2420134285592","28.543427661399","","","",
"Kazakhstan","KAZ","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0436688585399","11.3902983559976","14.0338365228416","11.3022567517573","9.9516560378523","12.6143560872625","12.1003642250101","12.1238656264926","12.3343209106502","13.037100949094","7.92857142857143","4.18344928597583","2.40026762565861","3.70947399658728","3.67461238986408","5.57715596915036","8.69716070086162","10.646936267963","3.08373870743572","4.78046373951653","4.65421321633724","1.29892253311188","3.37852285848694","2.16423700436931","","","",
"Kazakhstan","KAZ","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07823301298263","7.34321087883093","6.27203930425136","6.09970403255642","4.65439210039087","5.37180389397138","5.53756913530285","5.60420315236427","6.18275378138157","5.02157031924073","8.375","7.50640790919077","7.63569457221711","6.417390014096","6.3042141930196","6.08706737204411","6.08916902793038","6.46402051391634","5.98505906879778","6.13714849531327","5.94780406169433","5.73229419530684","6.23529914895437","5.6065988811303","","","",
"Kazakhstan","KAZ","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14",
"Kazakhstan","KAZ","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16",
"Kazakhstan","KAZ","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16",
"Kazakhstan","KAZ","Population density (people per sq. km of land area)","EN.POP.DNST","","3.75221728340186","3.90119717005593","4.04250546357003","4.17354854243064","4.29265103530022","4.39787346742231","4.48957439715524","4.57140126680742","4.64870948623921","4.72543060340038","4.80309664036745","4.88075860280772","4.95692521391266","5.02909545505056","5.0956732229507","5.15616735192799","5.21194243804867","5.26544097492314","5.32000481534985","5.3779768122384","5.43904470867133","5.50209023224803","5.56746860762307","5.63545986591103","5.70545097603437","5.77876356632218","5.85315146127348","5.92010593769678","6.01900211134571","6.05548764677557","6.09345482831426","6.08923028484646","6.04897544171575","5.96184724228618","5.85829018039041","5.7702315072045","5.67978034596437","5.58258324999074","5.52966107345261","5.51306663703374","5.50369855909916","5.50392562136534","5.52247212653258","5.56098270178168","5.61063414453458","5.67029077304886","5.73552320628218","5.80583027743823","5.96092195429122","6.04570174463829","6.13275549135089","6.21973737822721","6.31006222913657","6.40412786605919","6.49854650516724","",
"Kazakhstan","KAZ","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Population living in slums, (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Population in largest city","EN.URB.LCTY","528653","546815","565626","585085","605241","626033","647570","669847","692924","716728","740104","762676","785969","809906","834607","860062","886329","913323","941178","961733","972750","983863","995118","1006502","1018032","1029662","1041442","1053356","1065422","1074502","1080109","1085745","1091418","1097106","1102831","1108585","1114378","1120185","1126031","1138016","1159742","1181821","1204352","1227312","1250743","1274554","1298853","1323615","1348884","1374564","1400733","1427400","1454575","1482267","1510486","1522637","",
"Kazakhstan","KAZ","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","12.3128424791936","12.0637596774379","11.856488582261","11.6934304060169","11.5768219874328","11.4821753210071","11.4352726695447","11.431267288408","11.4591192014714","11.5030608630506","11.5483722984117","11.5888815564447","11.6345000512915","11.6869923685183","11.7537087738179","11.8938991323473","12.0528092407196","12.225881699067","12.409041197213","12.469605003126","12.3746380156004","12.2757216546683","12.1757296373751","12.0740690179525","11.9702915638553","11.9350326362223","11.8948575375851","11.8547959796","11.831835486911","11.7332775990035","11.7424007698759","11.7491289967783","11.8380986118827","11.9984540222544","12.2574694216522","12.5345195797137","12.7872761795216","13.0537092398239","13.3450496324998","13.6298008891344","13.9820671442846","14.3244293480501","14.6499479008406","14.933624320994","15.1691979933734","15.3777437914613","15.5637836856551","15.7384278206972","15.9041040361697","15.8446560578694","15.9720302780689","16.0902841467077","16.2045082862096","16.3062214410629","16.3943991741618","16.2993200075232","",
"Kazakhstan","KAZ","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","528653","546815","565626","585085","605241","626033","647570","669847","692924","716728","740104","762676","785969","809906","834607","860062","886329","913323","941178","961733","972750","983863","995118","1006502","1018032","1029662","1041442","1053356","1065422","1074502","1080109","1085745","1091418","1097106","1102831","1108585","1114378","1120185","1126031","1138016","1159742","1181821","1204352","1227312","1250743","1274554","1298853","1323615","1348884","1374564","1400733","1427400","1454575","1482267","1510486","1522637","",
"Kazakhstan","KAZ","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","5.44203058184566","5.39805037798643","5.37051528940866","5.36108683955508","5.37164575561786","5.40201935132588","5.45416766648932","5.52656061167093","5.61462497159968","5.71092501817313","5.80144067155565","5.88170513892274","5.96489196289418","6.05210902742454","6.14719001161445","6.25190951173272","6.36725800559694","6.49096514944799","6.62096834840052","6.69617794832165","6.69987665752641","6.70033463433723","6.69932993774805","6.696399553042","6.69139337050993","6.68481204253248","6.6755131489614","6.66607053027598","6.66617446195873","6.61252346226038","6.60697944702716","6.60007294611106","6.63916109737184","6.71817422443356","6.85192522316748","7.00942852341096","7.1535857157585","7.30537822468584","7.47135947131303","7.62314794607281","7.79206626127262","7.95392619697968","8.1052305990976","8.23201098824886","8.33107473297282","8.41454782980874","8.48475223940501","8.5481696429494","8.60586959295649","8.54153693652793","8.58209140401288","8.62133529831004","8.6626060623205","8.70116273438497","8.73657487461554","8.6788991369533","",
"Kazakhstan","KAZ","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","","0.29","","0.29","","0.38","","0.45","","0.72","","0.51","","0.67","","0.64","","",
"Kazakhstan","KAZ","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","0.3","","0.36","","0.35","","0.52","","0.7","","0.83","","0.71","","1.01","","0.81","","",
"Kazakhstan","KAZ","GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)","ER.BDV.TOTL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43738513804379","","","5.13912549687678","","","","","","","","",
"Kazakhstan","KAZ","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7034","9050","9450","13382","3379","2928","1161","1948","1682","1921","1106","1193","813","309","778","820","188.2","123","256","170","206","303","224","858","738","811","410","","",
