"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lao PDR","LAO","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0542907714844","98.517822265625","97.3287811279297","97.0482635498047","98.1201400756836","98.5152893066406","91.0397033691406","96.7996215820313","","89.5836868286133","99.3319625854492","99.3471374511719","99.4042587280273","99.4741592407227","99.585807800293","99.5027236938477","","",
"Lao PDR","LAO","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3296890258789","96.8875503540039","96.761833190918","97.8030166625977","98.0989303588867","90.0224914550781","96.8624801635742","","","99.1749420166016","99.0529174804688","99.3078765869141","99.4849395751953","99.5089874267578","99.3010711669922","","",
"Lao PDR","LAO","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7903213500977","97.9533767700195","97.4532623291016","98.5585632324219","99.0796737670898","92.4931106567383","96.7142486572266","","","99.5161285400391","99.682502746582","99.5085372924805","99.4631271362305","99.6584320068359","99.6922836303711","","",
"Lao PDR","LAO","Percentage of female teachers in secondary education who are trained, female (%)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1630096435547","98.1109313964844","97.1006011962891","97.0314712524414","98.544189453125","97.8401718139648","92.2341690063477","95.1205291748047","95.0409774780273","","","","","","","","","",
"Lao PDR","LAO","Effective transition rate from primary to lower secondary general education, both sexes (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8777236938477","","73.125602722168","","68.8528900146484","70.2643966674805","72.3325424194336","","","69.713249206543","77.0008926391602","76.2380523681641","77.8613815307617","81.187141418457","83.095832824707","82.2104797363281","81.9837036132813","80.5541076660156","81.0386199951172","81.7263488769531","82.7094421386719","82.6451187133789","82.8129119873047","84.4711685180664","86.719856262207","90.1760406494141","","","",
"Lao PDR","LAO","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.947998046875","75.0563125610352","74.2150421142578","","","72.4378433227539","80.7241287231445","80.2184906005859","81.2955322265625","85.0269775390625","86.7590408325195","85.3389511108398","85.2202987670898","83.35546875","83.3333282470703","83.9096069335938","85.1453170776367","84.8957672119141","84.6215972900391","86.2599411010742","88.2727432250977","91.6432418823242","","","",
"Lao PDR","LAO","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1150817871094","64.1503524780273","69.8239974975586","","","66.1601486206055","72.3379135131836","71.2994918823242","73.6318435668945","76.5969314575195","78.819450378418","78.583122253418","78.2201538085938","77.2985382080078","78.3088684082031","79.1759185791016","79.9154663085938","80.0729064941406","80.8049697875977","82.4999237060547","85.0463485717773","88.6064224243164","","","",
"Lao PDR","LAO","Percentage of enrolment in secondary education in private institutions (%)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.681330025196075","0.868529975414276","0.829779982566834","0.845210015773773","0.839649975299835","1.11439001560211","1.5736700296402","1.36324000358582","1.54742002487183","1.91743004322052","2.20040011405945","2.69049000740051","2.89053010940552","3.14114999771118","3.31177997589111","3.03138995170593","","",
"Lao PDR","LAO","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.597339630127","16.3311195373535","19.2585391998291","","","23.5023097991943","25.6023597717285","28.6992607116699","30.7526302337646","32.1711616516113","33.1851806640625","36.5516090393066","38.0334091186523","38.0820388793945","36.9899291992188","37.8285102844238","38.3169898986816","39.7031211853027","41.2526702880859","41.8745498657227","44.2600212097168","47.0812797546387","51.805118560791","","",
"Lao PDR","LAO","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2405004501343","12.4917097091675","14.9262199401855","","","17.9624500274658","20.3055000305176","22.567289352417","24.1096897125244","25.8339195251465","26.8109092712402","30.0871105194092","31.8101692199707","32.1718101501465","31.5901699066162","32.5773391723633","33.745361328125","35.2365112304688","37.207950592041","37.8319396972656","40.7317810058594","44.4271697998047","49.8229904174805","","",
"Lao PDR","LAO","Net enrolment rate, secondary, both sexes (%)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9448299407959","14.4400701522827","17.1235294342041","","","20.7696304321289","22.9900398254395","25.6761093139648","27.4778709411621","29.0457592010498","30.0388603210449","33.35791015625","34.9565696716309","35.1590003967285","34.3201904296875","35.2314300537109","36.0567207336426","37.4963798522949","39.2560806274414","39.8800392150879","42.5203094482422","45.7733688354492","50.8289413452148","","",
"Lao PDR","LAO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","5.41099977493286","6.0187201499939","6.41707992553711","","","","15.426549911499","19.4556102752686","22.4631099700928","22.5458602905273","23.8329696655273","","","","","24.6991691589355","","27.9539794921875","","27.4962692260742","","24.3868999481201","26.9273300170898","28.9442691802979","29.4997291564941","29.7151699066162","32.0015182495117","34.3577194213867","37.8421897888184","40.1221694946289","41.9970016479492","44.8612594604492","47.6694717407227","49.4115905761719","49.6153907775879","48.0925407409668","48.2046203613281","48.4011917114258","49.2354698181152","50.3899383544922","48.5584106445313","51.1384696960449","54.773868560791","59.8202705383301","","",
"Lao PDR","LAO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","1.9765499830246","2.44571995735168","3.12065005302429","","","","7.63222980499268","10.3710098266602","12.7696504592896","14.2402296066284","15.319769859314","","","","","17.5806102752686","","19.895170211792","","18.8520908355713","","16.0484008789063","17.0270500183105","18.7536106109619","19.5177898406982","19.7877998352051","21.3852291107178","23.6796607971191","26.2651195526123","28.1391696929932","29.9732208251953","32.5320816040039","35.1420211791992","36.9298782348633","37.4293212890625","37.1679992675781","37.7081489562988","38.6772499084473","40.0649108886719","41.7479515075684","41.1391181945801","44.4364318847656","48.6131706237793","54.572868347168","","",
"Lao PDR","LAO","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","3.70328998565674","4.24324989318848","4.77909994125366","","","","11.561840057373","14.9541902542114","17.6632308959961","18.4359607696533","19.6231803894043","","","20.9493598937988","21.3453807830811","21.1889495849609","","23.9856605529785","","23.2434005737305","","20.2820091247559","22.0510692596436","23.9222202301025","24.5784397125244","24.8199100494385","26.7647705078125","29.091480255127","32.1345291137695","34.2149200439453","36.0671081542969","38.7756195068359","41.4804496765137","43.2405090332031","43.5884895324707","42.6912498474121","43.0133514404297","43.5935592651367","44.7047500610352","46.1240196228027","44.8979415893555","47.8338088989258","51.7379608154297","57.235969543457","","",
"Lao PDR","LAO","Percentage of students in secondary vocational education who are female (%)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","26.5708503723145","28.5924701690674","27.1096000671387","","","","45.3474311828613","33.6319389343262","34.4260482788086","39.7531318664551","40.0260581970215","","","","","33.2075691223145","","31.6577701568604","","40.9231796264648","","39.2168807983398","34.7192993164063","34.9012184143066","34.205249786377","35.6838989257813","37.3686294555664","37.5624389648438","38.5852088928223","35.5502815246582","32.8688697814941","34.2360191345215","39.5804481506348","34.735408782959","37.0440483093262","34.5074882507324","35.4718017578125","40.0478706359863","45.2631607055664","42.9457397460938","46.483470916748","53.9856796264648","52.7148590087891","54.891429901123","","",
"Lao PDR","LAO","Enrolment in secondary vocational, both sexes (number)","SE.SEC.ENRL.VO","","","","","","","","","","","","5427","6110","6186","","","","6620","7814","9060","11018","11510","","","16237","19358","16433","","16293","","12262","","8198","12843","11693","9481","7757","7707","","3110","3789","4019","4542","5053","5159","5812","4741","3741","2507","1615","1290","2147","4190","6446","8382","","",
"Lao PDR","LAO","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9971809387207","21.8210601806641","20.7377605438232","22.0771293640137","24.2947998046875","27.4775199890137","26.394229888916","28.2619094848633","27.1954498291016","","24.5405807495117","24.523250579834","21.3501796722412","21.1371898651123","19.8568305969238","18.6168899536133","19.03244972229","","",
"Lao PDR","LAO","Pupil-teacher ratio in secondary education (headcount basis)","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","16.8885192871094","17.3736801147461","18.8577899932861","","","","","20.7805500030518","21.008150100708","22.2990608215332","19.2292194366455","","","12.473219871521","13.5995597839355","11.1994895935059","","12.134880065918","","11.7660398483276","","12.3261404037476","10.8910303115845","12.2210302352905","14.0659198760986","15.0582103729248","","18.4052600860596","20.3581600189209","21.3341407775879","22.7328605651855","24.0880699157715","25.6598606109619","26.6240406036377","24.7848491668701","24.7314701080322","23.6021595001221","22.7617702484131","22.7720203399658","20.2212791442871","19.8884506225586","18.6061496734619","17.7271003723145","18.338939666748","","",
"Lao PDR","LAO","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0385303497314","19.8095092773438","21.6078090667725","23.0560092926025","23.9863090515137","24.773229598999","26.7599906921387","23.0394096374512","23.409610748291","","21.7913303375244","21.8371105194092","19.9097900390625","19.4070701599121","18.1227493286133","17.3746204376221","18.0585594177246","","",
"Lao PDR","LAO","Percentage of students in secondary general education who are female (%)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","26.5210494995117","28.6656608581543","34.7023887634277","","","","30.745080947876","34.4654808044434","35.9803009033203","37.9860305786133","38.3984794616699","38.7879295349121","35.3215484619141","39.7431716918945","40.4341316223145","42.2163200378418","","42.0990905761719","","39.8046684265137","38.2343902587891","38.9339904785156","38.3670883178711","38.9370307922363","39.4549102783203","39.4870681762695","39.5004386901855","40.1811103820801","40.3188591003418","40.6155014038086","41.0999794006348","41.5151405334473","41.8875198364258","42.328670501709","42.5500717163086","43.1488189697266","43.4310111999512","43.8887596130371","44.2736282348633","44.6845703125","45.201099395752","45.7390289306641","46.2262306213379","46.8454399108887","","",
"Lao PDR","LAO","Enrolment in secondary general, both sexes (number)","SE.SEC.ENRL.GC","","","","","","","","","","","","10026","11976","14633","","","29523","42049","56294","68229","71600","78925","80177","82335","88775","91356","97197","","119290","","125636","127231","117504","126976","143673","154176","161934","180160","","237157","260797","284370","315733","348309","374420","388044","390641","400092","409868","421899","433427","488143","510940","543289","592365","","",
"Lao PDR","LAO","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","26.5385398864746","28.6409397125244","32.4463195800781","","","","32.7313117980957","34.3638916015625","35.7981109619141","38.2216987609863","38.6056289672852","","","","","40.9134902954102","","40.8443489074707","","39.9041290283203","","38.9524383544922","38.0320281982422","38.6332893371582","39.1507797241211","39.3132209777832","39.4129905700684","40.1437492370605","40.2964210510254","40.5429611206055","40.9852714538574","41.4119110107422","41.8545303344727","42.225471496582","42.4688186645508","43.0452117919922","43.3572807312012","43.8654098510742","44.277400970459","44.6794090270996","45.2067108154297","45.8061103820801","46.3023109436035","46.9576988220215","","",
"Lao PDR","LAO","Enrolment in secondary education, both sexes (number)","SE.SEC.ENRL","","","","","","","","","","","","15453","18086","20819","","","","48669","64108","77289","82618","90435","","","105012","110714","113630","","135583","","137898","","125702","139819","155366","163657","169691","187867","","240267","264586","288389","320275","353362","379579","393856","395382","403833","412375","423514","434717","490290","515130","549735","600747","","",
"Lao PDR","LAO","Theoretical duration of secondary education (years)","SE.SEC.DURS","","","","","","","","","","","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","",
"Lao PDR","LAO","Educational attainment, at least competed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed lower secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Educational attainment, at least competed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Lower secondary completion rate, total (% of relevant age group)","SE.SEC.CMPT.LO.ZS","","","","","","","","","","","","1.43841004371643","1.62998998165131","1.71323001384735","2.03978991508484","","","","","","","","","","","","","","22.0274791717529","","22.607889175415","","20.6330394744873","21.981819152832","23.005069732666","","","26.9228191375732","","32.8632011413574","35.3444519042969","36.8425712585449","40.6720695495605","43.3649787902832","45.413501739502","44.8966293334961","42.8978996276855","42.7299499511719","43.8720512390137","46.6354293823242","41.4506988525391","43.0626411437988","45.6432113647461","48.8718681335449","53.9227600097656","","",
"Lao PDR","LAO","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","2.22111010551453","2.35759997367859","2.43754005432129","2.9483699798584","","","","","","","","","","","","","","","","","","24.6058197021484","26.3731994628906","27.1941795349121","","","31.721700668335","","38.1832885742188","40.8582305908203","42.3821182250977","46.4531288146973","49.7604103088379","51.2635803222656","50.4002990722656","47.6894302368164","47.2988891601563","48.0272903442383","51.1308784484863","45.6129608154297","46.7382316589355","48.8301200866699","51.9646301269531","56.0750198364258","","",
"Lao PDR","LAO","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","0.644860029220581","0.893570005893707","0.981060028076172","1.12181997299194","","","","","","","","","","","","","","","","","","16.532169342041","17.4535903930664","18.6919708251953","","","21.9926891326904","","27.3898601531982","29.6711292266846","31.1475200653076","34.7359313964844","36.8084411621094","39.4266395568848","39.2690315246582","37.9961204528809","38.0593681335449","39.6213302612305","42.0291900634766","37.1828994750977","39.2881202697754","42.3672409057617","45.6890106201172","51.705078125","","",
"Lao PDR","LAO","Official entrance age to lower secondary education (years)","SE.SEC.AGES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","",
"Lao PDR","LAO","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8131103515625","","35.0778007507324","","41.8623313903809","37.0304794311523","33.2909698486328","","31.3427295684814","28.8852500915527","25.6445693969727","25.0916595458984","24.3046207427979","24.8857898712158","23.8254699707031","21.3005409240723","20.6507301330566","19.3827095031738","17.8439998626709","15.3308401107788","12.8844404220581","10.4958295822144","5.85259008407593","6.01153993606567","6.21338987350464","4.62695980072021","4.8757700920105","","",
"Lao PDR","LAO","Children out of school, male (% of male primary school age)","SE.PRM.UNER.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7751998901367","32.5032501220703","28.5248699188232","","27.4844398498535","25.2139205932617","21.9461193084717","21.7635192871094","20.9968700408936","21.7080307006836","20.5965309143066","18.0672302246094","17.9187793731689","16.8264694213867","15.2080001831055","12.876540184021","10.7668895721436","8.92856979370117","4.30693006515503","4.93493986129761","5.16672992706299","3.71082997322083","4.10843992233276","","",
"Lao PDR","LAO","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116022","103125","93646","","96455","91374","82109","83906","83046","87456","84309","74377","73405","68003","60401","50407","41605","34119","16313","18571","19360","13965","15673","","",
"Lao PDR","LAO","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0815086364746","41.7007484436035","38.2035102844238","","35.3173599243164","32.6672210693359","29.4566707611084","28.5241203308105","27.7158508300781","28.1595096588135","27.1505794525146","24.6265602111816","23.4579391479492","22.0086803436279","20.5545806884766","17.8536796569824","15.0631704330444","12.111310005188","7.44915008544922","7.1257700920105","7.29826021194458","5.57782983779907","5.673180103302","","",
"Lao PDR","LAO","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137104","128254","121682","","120316","114921","106923","106628","106295","110122","107923","98554","93520","86585","79390","67992","56572","44900","27315","25910","26384","20224","20826","","",
"Lao PDR","LAO","Out-of-school children of primary school age, both sexes (number)","SE.PRM.UNER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189266","","200712","","253126","231379","215328","","216771","206295","189032","190534","189341","197578","192232","172931","166925","154588","139791","118399","98177","79019","43628","44481","45744","34189","36499","","",
"Lao PDR","LAO","Adjusted net enrollment rate, primary, male (% of primary school age children)","SE.PRM.TENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2248001098633","67.4967498779297","71.4751281738281","","72.5155563354492","74.7860794067383","78.0538787841797","78.2364807128906","79.0031280517578","78.2919692993164","79.4034729003906","81.9327697753906","82.0812225341797","83.1735305786133","84.7919998168945","87.1234588623047","89.2331085205078","91.0714263916016","95.6930694580078","95.0650634765625","94.8332672119141","96.2891693115234","95.8915634155273","","",
"Lao PDR","LAO","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9184913635254","58.2992515563965","61.7964897155762","","64.6826400756836","67.3327789306641","70.543327331543","71.4758834838867","72.2841491699219","71.8404922485352","72.8494186401367","75.3734436035156","76.5420608520508","77.9913177490234","79.4454193115234","82.1463165283203","84.9368286132813","87.8886871337891","92.5508499145508","92.8742294311523","92.7017364501953","94.4221725463867","94.3268203735352","","",
"Lao PDR","LAO","Adjusted net enrolment rate, primary, both sexes (%)","SE.PRM.TENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1868896484375","","64.9222030639648","","58.1376686096191","62.9695205688477","66.7090301513672","","68.6572723388672","71.1147537231445","74.3554306030273","74.9083404541016","75.6953811645508","75.1142120361328","76.1745300292969","78.699462890625","79.3492736816406","80.6172866821289","82.1559982299805","84.6691589355469","87.1155624389648","89.5041732788086","94.1474075317383","93.9884567260742","93.7866134643555","95.3730392456055","95.1242294311523","","",
"Lao PDR","LAO","Primary education, teachers (% female)","SE.PRM.TCHR.FE.ZS","","","","","","","","","","","","28.9287796020508","26.4279594421387","29.6730194091797","","","","","28.4568901062012","29.668420791626","28.8660507202148","30.1011905670166","","31.6093406677246","29.3945693969727","33.6192588806152","32.0638999938965","","35.1304893493652","","36.7300987243652","37.8440017700195","40.8300094604492","41.5111808776855","41.7943382263184","41.7565612792969","43.1568183898926","42.4683494567871","42.9762687683105","42.8977584838867","43.4038887023926","43.748420715332","44.1898803710938","44.4121704101563","44.6891708374023","45.439769744873","46.4458389282227","47.1963195800781","48.8744506835938","50.6126518249512","51.1295700073242","51.8405990600586","50.8408508300781","50.5989303588867","50.9488983154297","","",
"Lao PDR","LAO","Teachers in primary education, both sexes (number)","SE.PRM.TCHR","","","","","","","","","","","","6796","7038","7340","","","11848","13898","14218","14416","14983","16109","16130","16454","17789","18070","21033","","20384","","19970","21039","21036","21652","22649","23455","24455","25831","26382","27083","27592","27665","28545","28571","28150","28299","28741","29604","29541","31176","31782","33576","32586","34311","34619","","",
"Lao PDR","LAO","Percentage of teachers in primary education who are trained, both sexes (%)","SE.PRM.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7153930664063","76.6925201416016","76.2407379150391","76.1499404907227","77.5226593017578","79.3534622192383","83.3810424804688","85.7590179443359","89.6703109741211","96.8856811523438","91.9874267578125","95.4030609130859","93.7663803100586","97.2380828857422","97.9802398681641","98.2812881469727","","",
"Lao PDR","LAO","Percentage of male teachers in primary education who are trained, male (%)","SE.PRM.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6000595092773","69.5824813842773","68.9307327270508","68.8908386230469","70.5389709472656","72.793830871582","78.3354873657227","81.4579010009766","87.1225662231445","97.1528778076172","89.2381591796875","98.699462890625","97.6128616333008","96.7788314819336","98.1946868896484","98.468879699707","","",
"Lao PDR","LAO","Percentage of female teachers in primary education who are trained, female (%)","SE.PRM.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1867828369141","85.9635925292969","85.6399230957031","85.3179016113281","86.2636871337891","87.4721832275391","89.4393005371094","90.7184066772461","92.5207595825195","96.6061782836914","94.6701278686523","92.252311706543","90.1930389404297","97.6821365356445","97.770866394043","98.1006927490234","","",
"Lao PDR","LAO","Percentage of repeaters in primary education, all grades, both sexes (%)","SE.PRM.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2415599822998","","29.577600479126","","30.6789703369141","27.474630355835","26.2132797241211","","24.0678195953369","23.4252605438232","21.5909996032715","20.9241905212402","19.7501907348633","19.8299007415771","19.9991302490234","19.782470703125","19.8847198486328","19.1815204620361","18.2445907592773","16.946159362793","16.8249492645264","15.7919597625732","14.0397500991821","12.455849647522","10.6905698776245","9.08806991577148","6.9215202331543","","",
"Lao PDR","LAO","Percentage of repeaters in primary education, all grades, male (%)","SE.PRM.REPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7472190856934","28.6226902008057","27.343599319458","","25.4184703826904","24.699649810791","22.9792003631592","22.4060401916504","21.2127094268799","21.1688709259033","21.2283096313477","20.9698791503906","21.0632495880127","20.298900604248","19.3409194946289","17.9805793762207","17.8775501251221","16.9192790985107","15.1696701049805","13.4827003479004","11.7023496627808","10.0062704086304","7.6816201210022","","",
"Lao PDR","LAO","Percentage of repeaters in primary education, all grades, female (%)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2974395751953","25.9836807250977","24.7415904998779","","22.3488903045654","21.8208293914795","19.862829208374","19.120979309082","17.9759101867676","18.2177505493164","18.5254993438721","18.3687496185303","18.4966793060303","17.868709564209","16.9630699157715","15.7493495941162","15.6199102401733","14.5170297622681","12.7748603820801","11.3183498382568","9.57738018035889","8.08265972137451","6.09274005889893","","",
"Lao PDR","LAO","Survival rate to the last grade of primary education, both sexes (%)","SE.PRM.PRSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.617000579834","","32.6709213256836","","33.1241188049316","31.6829204559326","35.6929092407227","","43.2516212463379","45.2304000854492","54.2943687438965","54.566478729248","53.4781799316406","62.6553688049316","64.4685363769531","62.8996391296387","63.3260383605957","62.2340202331543","61.6126899719238","66.9750595092773","68.4520492553711","71.0538482666016","68.0158767700195","69.9473571777344","73.3374176025391","77.6148681640625","","","",
"Lao PDR","LAO","Survival rate to the last grade of primary education, male (%)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9182014465332","32.1908912658691","36.9179306030273","","44.9352912902832","47.6298599243164","52.6715888977051","55.258731842041","52.9532814025879","62.3508911132813","64.0281982421875","62.4872817993164","64.0142211914063","62.5774803161621","61.9262886047363","66.2100296020508","67.6159133911133","70.606689453125","66.9277572631836","68.8480606079102","72.3630905151367","76.2326736450195","","","",
"Lao PDR","LAO","Survival rate to the last grade of primary education, female (%)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1408386230469","31.0576190948486","34.1814918518066","","41.2555084228516","42.4421005249023","56.1885681152344","53.7610015869141","54.0854187011719","63.016788482666","64.992057800293","63.3821792602539","62.5367813110352","61.8310508728027","61.2468185424805","67.827522277832","69.3623123168945","71.5402908325195","69.2125091552734","71.1483688354492","74.4009399414063","79.1284713745117","","","",
"Lao PDR","LAO","Survival rate to Grade 5 of primary education, both sexes (%)","SE.PRM.PRS5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.617000579834","","32.6709213256836","","33.1241188049316","31.6829204559326","35.6929092407227","","43.2516212463379","45.2304000854492","54.2943687438965","54.566478729248","53.4781799316406","62.6553688049316","64.4685363769531","62.8996391296387","63.3260383605957","62.2340202331543","61.6126899719238","66.9750595092773","68.4520492553711","71.0538482666016","68.0158767700195","69.9473571777344","73.3374176025391","77.6148681640625","","","",
"Lao PDR","LAO","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9182014465332","32.1908912658691","36.9179306030273","","44.9352912902832","47.6298599243164","52.6715888977051","55.258731842041","52.9532814025879","62.3508911132813","64.0281982421875","62.4872817993164","64.0142211914063","62.5774803161621","61.9262886047363","66.2100296020508","67.6159133911133","70.606689453125","66.9277572631836","68.8480606079102","72.3630905151367","76.2326736450195","","","",
"Lao PDR","LAO","Persistence to grade 5, female (% of cohort)","SE.PRM.PRS5.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1408386230469","31.0576190948486","34.1814918518066","","41.2555084228516","42.4421005249023","56.1885681152344","53.7610015869141","54.0854187011719","63.016788482666","64.992057800293","63.3821792602539","62.5367813110352","61.8310508728027","61.2468185424805","67.827522277832","69.3623123168945","71.5402908325195","69.2125091552734","71.1483688354492","74.4009399414063","79.1284713745117","","","",
