"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vanuatu","VUT","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.2877579","","","","","","","","","","100.2877579","","","","","","","","","","100.2877579","","","","","","",
"Vanuatu","VUT","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.81482162","","","","","","","","","","0.81482162","","","","","","","","","","0.81482162","","","","","","",
"Vanuatu","VUT","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.502947688","","","","","","","","","","1.502947688","","","","","","","","","","1.502947688","","","","","","",
"Vanuatu","VUT","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.012211204","","","","","","","","","","0.012211204","","","","","","","","","","0.012211204","","","","","","",
"Vanuatu","VUT","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.827032824","","","","","","","","","","0.827032824","","","","","","","","","","0.827032824","","","","","","",
"Vanuatu","VUT","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","",
"Vanuatu","VUT","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","",
"Vanuatu","VUT","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","","","","","206","","","","","206","","","","","206","","","","","206","","","","",
"Vanuatu","VUT","Land area (sq. km)","AG.LND.TOTL.K2","","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","",
"Vanuatu","VUT","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12210.13477","","","","","","","","","","12210.13477","","","","","","","","","","12210.13477","","","","","","",
"Vanuatu","VUT","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.80545807","","","","","","","","","","97.80545807","","","","","","","","","","97.80545807","","","","","","",
"Vanuatu","VUT","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","3","3","3","3","2.30769230769231","6.15384615384615","9.23076923076923","11.5384615384615","13.0769230769231","16.6666666666667","23.3333333333333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Cereal production (metric tons)","AG.PRD.CREL.MT","","350","350","350","350","350","330","350","380","400","450","450","500","500","500","550","600","600","600","600","650","650","650","650","650","660","670","660","650","660","700","650","660","670","700","814","1080","700","700","836","921","818","943","798","883","989","750","800","820","846","715","783","800","950","860","","",
"Vanuatu","VUT","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","70.44","69.67","77.19","79.87","66.57","75.41","87.24","77.22","81.31","75.54","80.85","58.25","66.47","86.06","83.35","88.91","103.02","108.23","107.25","92.17","112.84","98.73","106.36","120.2","109.09","115.6","113.67","104.49","91.77","122.22","99.32","96.66","98.23","95","99.99","103.44","123.58","131.86","103.66","97.79","102.66","94","96.35","99.83","99.51","100.66","102.29","104.48","104.66","141.62","133.01","135.74","146.06","","","",
"Vanuatu","VUT","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","60.9","61.03","67.56","70.29","60.6","68.13","77.59","70.32","74","70.27","76.04","59.07","65.89","81.6","80.56","86.14","93.21","98.35","97.45","85.91","101.9","90.93","98.71","109.14","101.11","105.06","106.73","98.49","88.19","113.98","99.08","96.79","100.09","99.32","102.24","104.13","120.51","125.5","105.67","100.81","101.23","92.4","96.91","99.07","100","100.92","104.16","107.29","104.12","132.41","127.44","130.02","137.96","","","",
"Vanuatu","VUT","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","33.08","35.7","38.84","41.6","43.83","46.95","49.02","50.26","52.05","54.45","61.26","62.57","64.77","67.74","71.47","76.76","62.12","66.8","66.35","66.4","67.43","66.72","74.73","74.44","76.32","72.17","84.69","79.41","77.18","87.31","97.74","96.41","103.93","111.21","107.72","105.58","109.32","104.21","111.15","109.56","96.31","87.74","98.58","96.71","101.64","101.65","109.54","115.59","102.46","102.99","109.67","111.76","112.22","","","",
"Vanuatu","VUT","Surface area (sq. km)","AG.SRF.TOTL.K2","","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","",
"Vanuatu","VUT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","500","500","500","500","500","471.4","466.7","475","500","529.4","500","526.3","500","500","500","500","500","500","500","520","520","520","520","520","519.7","515.4","507.7","500","507.7","510.9","494.3","484.2","563.5","611.4","623.3","736.7","413.5","480.1","500","470.9","459.3","495.8","596.9","529.7","551.3","535.7","551.7","546.7","565.1","537.6","558.5","571.4","633.3","661.5","","",
"Vanuatu","VUT","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","52.3180341166253","49.8778083828559","46.1034700541676","47.3162504557956","39.0777360581059","39.5443712869406","38.879587475268","41.1128391041938","53.0483797035949","49.2616371270723","49.3127499972937","52.558963701333","50.8872648965275","49.98730238258","52.7145505442351","48.3576586431121","65.1621004206319","69.7355689950126","73.5095516676406","74.537073162964","55.2822001324175","54.4777403970693","51.4692370115142","53.8296992816934","49.4023943491237","49.6957765877309","60.5484750409453","58.5170088282606","57.2652355921835","54.0503368971984","57.2697184358287","62.5431925278779","58.7312285631931","","",
"Vanuatu","VUT","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","5.06879073135408","5.38599640933573","6.63935765009205","11.3278381237489","15.6921241050119","9.30146111730655","18.4051525530558","15.2412406912758","11.5657860996249","27.3755868147505","31.7852747654938","28.672974016307","27.5515984230689","27.2127162871007","22.9970588902181","24.7247196351738","36.3844817473163","42.9188519433191","42.132474292693","45.4531535192079","26.6893821100039","25.3449255577514","23.1903538395254","21.5565543117207","20.9291767896833","18.8413230897887","11.2861840144774","11.5347015250666","16.0955491799842","16.002764857606","14.8657852992296","13.133159615248","17.8358866803252","","",
"Vanuatu","VUT","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","26702699.8934595","23709926.8790884","27904640.009248","40218908.936406","48964970.0294951","51855710.9288698","40987771.1386752","29181695.7309639","33322901.1458534","49180850.964683","47553974.3610732","43479297.2242826","47364020.3241547","49787446.1141388","47547822.9151152","45683870.0796438","29262889.2215456","26093821.1817783","31705740.1761063","21233960.2081744","33987802.7023264","38598694.5794287","45863189.2823321","53660755.9508894","51930800.0489587","61005979.3203905","40472189.5324186","49592853.2670373","59010409.3635311","61486103.3576355","80322908.8167287","33923724.2615497","31502881.0879044","","",
"Vanuatu","VUT","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","57625445.0016891","62636071.687371","71548868.6186416","72656690.0350364","62606154.4023637","72682303.0994414","75677134.210214","77033760.623943","103196009.23569","100959021.228933","93578454.9566371","94677074.2937967","108119320.733405","114709308.390522","117606154.962463","114946319.601463","133192092.23244","156547652.323514","147087179.300633","150952369.610549","130005099.547585","152451324.76927","178576575.958193","204907122.450403","218799022.688717","252155881.862107","452321259.849596","295906447.030903","368417382.918475","404998425.273377","399161818.407886","416524696.929844","414256141.159536","","",
"Vanuatu","VUT","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","5.95220854453293","5.38001196888091","5.06914482221759","5.06445040790707","5.84725536992841","7.22523199679247","6.46617411753462","5.97917373595898","6.56825317574122","5.427067549426","4.92638098821031","4.36127058825184","4.80738449361856","4.72817978015554","4.3870934664123","3.70251592794594","9.64599956001344","6.34025164680134","10.635781932189","11.0831231236154","2.68749875239291","3.04954302141409","3.62153232101733","4.89815032982513","5.39721899463028","6.56025310454928","4.96053807068674","7.63061923975091","6.50694516471525","8.90283001942507","10.4005135724757","10.2200515877754","5.49965687658724","","",
"Vanuatu","VUT","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","43271054.7514487","45819735.6029242","51479398.4468819","52289828.0399773","46806137.1190688","57092956.689515","57891336.635518","57920824.4528976","79337503.1362694","74011207.4549121","66786561.3989368","64707913.7696578","74681100.2523317","79436514.870064","81107742.707784","78994465.0983836","76225152.0812146","84455861.0312595","76935982.1431165","77961556.3254032","78444286.6831484","91801522.3925631","112995040.626159","131146628.013478","147554936.357116","176478580.135396","317770962.968511","187167720.130085","243799272.662521","260037317.119935","253245944.59424","267469959.535759","269343096.209864","","",
"Vanuatu","VUT","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","14354390.2502404","16816336.0844468","20069470.1717597","20366861.9950591","15800017.2832949","15589346.4099264","17785797.5746961","19112936.1710454","23858506.0994202","26947813.7740211","26791893.5577003","29969160.5241389","33438220.4810728","35272793.5204578","36498412.2546786","35951854.503079","56966940.1512258","72091791.2922542","70151197.1575162","72990813.2851457","51560812.8644365","60649802.3767064","65581535.3320345","73760494.4369258","71244086.3316004","75677301.7267108","134550296.881085","108738726.900819","124618110.255954","144961108.153442","145915873.813646","149054737.394085","144913044.949672","","",
"Vanuatu","VUT","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201286.873252263","264294.936905786","357283.56276919","466049.978664454","198619.368362151","","26049.9580306232","42775.2587903157","165698.422146857","248618.890024797","215528.408119386","149555.475435","206067.21941465","","",
"Vanuatu","VUT","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","84328144.8951486","86345998.5664594","99453508.6278896","112875598.971442","111571124.431859","124538014.028311","116664905.348889","106215456.354907","136518910.381543","150139872.193616","141132429.31771","138156371.518079","155483341.05756","164496754.504661","165153977.877578","160630189.681107","162454981.453986","182641473.505292","178792919.476739","172186329.818723","163992902.249911","191050019.348699","224439765.240525","258567878.401292","270729822.737676","313161861.182498","492793449.382015","345499300.29794","427427792.282006","466484528.631013","479484727.224615","450448421.191394","445759022.24744","","",
"Vanuatu","VUT","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","74.7863866763217","77.025733093956","77.9706905125839","72.6840045081753","66.7064439140815","74.6221739161451","64.700592499007","70.9857440878191","77.3858220948573","64.3708703657328","60.0692433500505","53.7645311844772","54.6685188783411","54.9911068403897","58.9842248758267","57.5886295692692","40.1547076556995","37.8541366876463","34.5503117777058","32.670716488612","52.9571812559713","52.6001333134837","53.4497031332503","58.3774981845261","61.6791832305238","60.5635051529499","62.4510358218779","58.3182447308227","53.4680759660984","50.7997155779494","49.323281612347","48.9516128996105","51.2889206789889","","",
"Vanuatu","VUT","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","14.1926140477914","12.2082585278277","10.3208070151064","10.9237069601688","11.7541766109786","8.8511329697562","10.4280808304021","7.79384148494602","4.48013862977668","2.82647527009081","3.21910089624543","13.2012242109642","12.9724982049715","13.067997092354","13.6316227675431","13.9841348676109","13.8148110369708","12.8867597222333","12.6814319974122","10.7930068685647","17.6659378816318","19.0053981073509","19.7384107062071","15.1677971739281","11.9944209851626","14.0349186527122","21.3022420929579","22.5164345043595","23.929429689202","24.2946895450194","25.4104195159475","27.6951758973661","25.3755357640984","","",
"Vanuatu","VUT","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","568215.769198745","673111.472086297","760855.006796559","769051.107996647","731695.327229399","633839.649024065","485873.191265664","50396.8385832603","969391.893393699","796504.105318943","388603.652944624","382496.185978469","450411.145640561","1575147.49194873","",
"Vanuatu","VUT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.216377603287349","0.214050989707076","0.208455214591543","0.194714942833921","0.166530262195138","0.120403792320778","0.0799187935435146","0.00826087450336779","0.138325622780703","0.100549694664543","0.0497124503205933","0.0477054281002987","0.0552682508849461","","",
"Vanuatu","VUT","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","1122573.60392901","1086872.70922816","1471939.57803825","1689656.20778024","773031.871855718","4711738.56745955","2999446.66154462","3394646.98587199","","","","","","","22444454.1178957","18494272.0089746","30286493.9624934","29634291.1834855","36665579.9484782","35389376.0878327","8701541.17247792","9903133.80160818","9357925.99234217","4795722.28176076","4544351.58514746","2180830.55999687","1734298.74388164","1228397.96197349","2993652.48053603","1160270.52896618","1971233.79909378","3059369.45931172","4497483.13769297","","",
"Vanuatu","VUT","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","17088064.19","12026044.85","14647955.89","15122900.96","13905146.6","17753858.57","16217096.33","15611820.22","12435825.35","13189795.49","22151525.5","14970287.32","14903786.66","18164421.08","72111373.9","59535079.96","60403884.89","88264953.61","17194271.8833603","16109883.7861794","2148163.9312906","2719771.82586229","2979821.69576734","3001021.45533949","3138417.38298658","2625059.27753149","2549130.44198924","2694966.43273915","3076580.16847309","3534769.46019646","2382241.23181849","2444150.9776013","3714947.69399033","","",
"Vanuatu","VUT","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","-7327911.02564769","-8292436.225963","6732997.16166445","-10365393.0452224","-11699177.4752798","-10330328.8447825","-9832968.41354703","-12246234.6534337","-6181873.91339718","-10260850.6655632","-9665534.16464825","-11678640.9879141","-18515616.2845164","-18247846.5039953","-26939573.8205376","-19341660.9273521","5757525.69869303","-13075739.3673429","4994539.50396514","1818844.46226374","-17057093.2364413","-22153326.7014929","-22439202.4539204","-34047560.0791205","-30132346.109561","-34414598.224019","-141579314.14989","10280152.5559135","-42177782.3496621","-60956769.3660072","-68614470.7168546","-5153066.31873121","19453610.948304","","",
"Vanuatu","VUT","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","-7.46644009154267","-7.53010518641871","4.96703093416242","-8.37956184301763","-9.85680293660757","-7.89574369038621","-6.61950479731489","-8.47594870220331","-3.90276208181323","-5.43275874617218","-4.92781012543408","-6.20938841978215","-8.44458062766576","-7.80148846207305","-10.9877779111994","-7.55857757724212","2.19500503253734","-4.87902133105858","1.8361285737724","0.705178324233457","-6.4953722751385","-7.04480862740489","-6.14777943367831","-8.62045271829884","-6.85797395642877","-6.53737604415856","-23.2876564934631","1.68508685320759","-6.01848236073137","-7.69510729016857","-8.77756408345318","-0.642697218366879","2.38707914072581","","",
"Vanuatu","VUT","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","16225346.2567887","10999554.3628368","24808947.2912393","-5450284.37266102","-8126261.8724345","-6428880.2512245","-9295529.72235231","-16733264.43075","-9107660.63339296","28186336.8575907","-19535639.8691094","-7815978.08334901","8653678.4336396","-19792809.9952048","-26565498.9437152","14404536.6320524","-8769356.27600657","-57651099.5198519","-18398662.9227839","-6457642.32304651","-30755864.7800427","-36643562.4303671","-34171423.0074588","-28620039.0232449","-333076.800726232","-9382570.48464898","-22745687.4865663","3268564.22834577","-149387692.38714","-100068652.156177","-63312603.5738918","-121111149.861001","9369896.91606557","","",
"Vanuatu","VUT","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","-21110620.2738872","-17208817.8961125","-19122537.3580578","-13486146.1873182","-8145116.30833342","-20717069.5998568","-17609017.8458227","-5757326.12113639","-1400630.01228695","-24297558.4721378","-29950417.1161699","-28526871.5324342","-37419850.962994","-36713042.285","-31728284.2705623","-30275928.2102371","-8284983.01076684","-5091768.88650053","-12966382.8999721","-4001493.73320171","-11529438.119692","-14392110.6798114","-18717696.1023009","-26010870.2898001","-20113111.961998","-24740994.7845749","-2234435.26340545","-22147216.6618263","-21518154.856686","-19021312.9767537","-43113333.8452437","-313366.593045916","4940706.05732238","","",
"Vanuatu","VUT","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","-9957643.6348517","-6601745.34494139","3418075.63702422","-15826525.7673182","-23209810.5915704","-22800942.6778372","-20321763.8417647","-23006923.5297882","-29295654.5156622","-20009555.2443792","-5851458.41943817","-8363487.29044145","-4875973.17039101","-4781741.21520326","5336768.92077329","8164449.68396069","14546712.5967293","-16090216.8066354","9909552.37963155","-11803076.5137481","-16192887.3368011","-14952160.1716816","-18154167.4391715","-27947217.5775428","-35285540.6726277","-32673280.3115125","-176882388.727737","7582969.9191205","-42953938.1856356","-54481480.2062564","-42682379.9349225","-25585566.0130446","-17159377.2666243","","",
"Vanuatu","VUT","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","-32596211.3140867","-27896399.5368561","-18937970.8903074","-33622298.0191997","-37991688.3363237","-43359790.4080489","-42503998.8174182","-44181773.4700236","-65605899.8752123","-59154374.6806971","-48990973.8906229","-47278261.9527091","-49575122.7717152","-51157511.6127544","-50910693.9298659","-43674361.2691698","-42440412.8348785","-58797418.857066","-49744834.6370918","-58072598.4783657","-58244409.8173811","-64964970.6740352","-74852200.432032","-93033382.9015187","-109860024.506303","-142931313.66297","-275891465.920439","-131932319.249831","-195034943.220224","-192718845.846583","-198529667.31295","-228939625.951662","-205966128.437175","","",
"Vanuatu","VUT","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","4635813.21622535","3693354.48413643","3115802.8597526","-5564255.49668033","-4591055.14138701","-13887068.6935409","-16435905.5690374","-12552763.3587939","-18113011.2912419","21194292.3786684","-29180800.9858603","-21076772.9453183","-1916476.55489532","-32499891.366079","-7431252.74910467","25524943.4962928","-26135078.8535197","-52169542.117412","-34115204.0241954","-20071530.5003428","-21472597.9887012","-21901508.2777109","-24495566.7256562","-16639273.8050677","-3937750.84409016","-4925625.46130769","101828242.336294","-37378776.3513931","-127938009.326644","-63153912.552879","-17261581.84154","-136972016.619578","-41823384.7106375","","",
"Vanuatu","VUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","-6932931.42426526","-5867099.90259275","-7437905.9720428","-4625776.26727274","-2017424.64118443","-12893061.8352693","-10813576.8563531","-9168584.20456195","-13111196.8709722","-25474518.484233","-26452893.6172552","-25967921.3059155","-29786175.5550177","-31044914.6654407","-32732115.6063048","-30233300.3604652","-20383379.4203026","-13403366.6167586","-20256089.6407317","-18004322.0771219","-13594329.0391726","-17337620.9214851","-19079988.4975527","-12482591.3005503","-42715316.301425","-33521395.0270834","-37208624.3000095","-32090449.5909228","-62140006.9285598","-60321226.7933445","-59999936.5571562","-58996716.6168957","-12815752.369606","","",
"Vanuatu","VUT","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3453502.81514224","1006907.83559519","-688547.435160939","4325779.531805","334395.206571159","-2106542.95110007","-896254.238365616","1388764.27054923","795111.288962472","-1677209.8206543","-3545556.16275066","869768.172951572","1587070.86679458","-6711063.5445341","195764.891731345","17516875.6914007","-10236550.8654705","","",
