"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Portugal","PRT","Women who believe a husband is justified in beating his wife when she argues with him (%)","SG.VAW.ARGU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Proportion of women subjected to physical and/or sexual violence in the last 12 months ( % of women age 15-49)","SG.VAW.1549.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no)","SG.NOD.CONS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","",
"Portugal","PRT","Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no)","SG.MMR.LEVE.EP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Legislation exists on domestic violence (1=yes; 0=no)","SG.LEG.DVAW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","",
"Portugal","PRT","Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no)","SG.LAW.NODC.HR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","",
"Portugal","PRT","Law mandates paid or unpaid maternity leave (1=yes; 0=no)","SG.LAW.LEVE.PU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","",
"Portugal","PRT","Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)","SG.LAW.EQRM.WK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","",
"Portugal","PRT","Law prohibits or invalidates child or early marriage (1=yes; 0=no)","SG.LAW.CHMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",
"Portugal","PRT","Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no)","SG.JOB.NOPN.EQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","",
"Portugal","PRT","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","","","","","13","13","18.7","17.4","18.7","19.1","19.1","19.1","21.3","21.3","28.3","28.3","27.4","27.4","28.7","28.7","28.7","31.3","34.8","34.8",
"Portugal","PRT","Female legislators, senior officials and managers (% of total)","SG.GEN.LSOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.139791854263","32.4041398208923","29.2435856948241","30.3933515793894","32.0711842515843","32.8240825454693","31.7835567217223","30.5379911009055","31.1084402738066","30.7735417266413","29.5018513997396","32.1997915153227","33.4567536442959","34.0619899328649","33.0315692404331","31.8335652743659","31.4531191346029","31.7837468735135","32.2797025543197","32.6884603036326","","","","","",
"Portugal","PRT","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","1.63372004032135","1.93519997596741","3.06210994720459","3.07841992378235","","2.90019011497498","2.69903993606567","3.06712007522583","3.18543004989624","3.32876992225647","3.23249006271362","3.14222002029419","3.26217007637024","3.04894995689392","3.15766000747681","3.38719010353088","3.47490000724792","3.56937003135681","4.07093000411987","4.33703994750977","4.84046983718872","4.67083978652954","4.61286020278931","5.06512022018433","","","5.04535007476807","5.16177988052368","5.33505010604858","5.25588989257813","5.27827978134155","5.04229021072388","5.07074022293091","4.90801000595093","4.92190980911255","4.70211982727051","5.56215000152588","5.4028902053833","5.12127017974854","","","","","",
"Portugal","PRT","Expenditure on education as % of total government expenditure (%)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8566303253174","12.10435962677","12.0940103530884","12.0221500396729","11.6459503173828","10.9462099075317","10.8635396957397","11.4394397735596","11.063759803772","10.3718299865723","11.0748100280762","10.4265604019165","10.2466802597046","","","","","",
"Portugal","PRT","Expenditure on tertiary as % of government expenditure on education (%)","SE.XPD.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6628799438477","18.1287803649902","18.3948192596436","17.2285499572754","18.0376396179199","16.4782600402832","18.121509552002","19.0438003540039","22.6783504486084","19.3388996124268","18.5307998657227","20.154109954834","19.6982593536377","","","","","",
"Portugal","PRT","Government expenditure per tertiary student as % of GDP per capita (%)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.965950012207","25.7633800506592","26.2306995391846","23.7898902893066","24.8423404693604","22.0493202209473","25.3361797332764","26.7753391265869","32.0895004272461","25.4724006652832","29.2030506134033","30.0111808776855","26.8770408630371","","","","","",
"Portugal","PRT","Expenditure on secondary as % of government expenditure on education (%)","SE.XPD.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3790397644043","42.9632110595703","42.449161529541","42.1632308959961","40.9717712402344","41.1612586975098","40.7537002563477","40.4145393371582","39.5278015136719","42.0927200317383","44.8768501281738","44.0133781433105","43.7109909057617","","","","","",
"Portugal","PRT","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3985404968262","27.453929901123","28.8602600097656","28.9692897796631","29.5210990905762","32.709831237793","32.4188385009766","31.5399894714355","30.1491298675537","30.2115097045898","37.179500579834","34.8871994018555","32.5622100830078","","","","","",
"Portugal","PRT","Expenditure on primary as % of government expenditure on education (%)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5330696105957","29.9418697357178","30.3081302642822","30.9730491638184","30.3789691925049","31.2567501068115","30.6401500701904","30.1716995239258","27.9004707336426","28.821310043335","27.0151290893555","26.9713001251221","27.6799602508545","","","","","",
"Portugal","PRT","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6757297515869","19.6096496582031","20.9047393798828","22.031379699707","21.8402805328369","21.7847309112549","21.679349899292","20.762020111084","19.210599899292","18.9733695983887","21.3538703918457","21.0049495697021","20.7648792266846","","","","","",
"Portugal","PRT","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5345993041992","84.3556976318359","86.0364685058594","85.8650970458984","90.6939697265625","87.2576217651367","86.8880920410156","86.1758117675781","85.3911819458008","83.0297393798828","84.1841583251953","81.5371017456055","84.1096725463867","85.0038681030273","","","","","",
"Portugal","PRT","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1540718078613","64.5495223999023","65.2701263427734","67.3266296386719","79.9722518920898","69.0993576049805","68.5222396850586","63.0538101196289","62.0503807067871","64.9370574951172","66.2828979492188","70.2358169555664","68.2717437744141","68.5552597045898","","","","","",
"Portugal","PRT","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0388793945313","87.9169921875","90.2825698852539","88.9901123046875","91.9659423828125","90.89794921875","90.8987731933594","92.1157684326172","92.1715621948242","91.2724761962891","90.3154296875","81.5641021728516","89.1472930908203","89.673957824707","","","","","",
"Portugal","PRT","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6250076293945","93.9926986694336","94.9455718994141","94.5632629394531","96.732307434082","95.5053024291992","95.5177993774414","95.5961608886719","94.9334030151367","91.5876693725586","93.8688201904297","92.8168029785156","93.0268173217773","92.5907287597656","","","","","",
"Portugal","PRT","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3078231811523","93.0710830688477","94.5352478027344","94.2219390869141","95.026741027832","96.7106628417969","96.79296875","96.4002227783203","96.1080017089844","96.477668762207","96.4664306640625","93.7553405761719","96.2088317871094","97.2422637939453","","","","","",
"Portugal","PRT","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4077682495117","85.0826797485352","85.6669769287109","87.0358963012695","88.5487365722656","94.9345779418945","93.6688079833984","90.3589706420898","89.4742584228516","91.0653228759766","92.527717590332","94.7800369262695","91.5344924926758","92.1240997314453","","","","","",
"Portugal","PRT","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.487548828125","93.4520874023438","95.6085968017578","94.6792907714844","95.1459121704102","96.1179122924805","96.6504287719727","97.2890625","97.495491027832","97.2631301879883","96.8344497680664","89.4224472045898","96.6078491210938","98.6669998168945","","","","","",
"Portugal","PRT","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8444671630859","97.1873474121094","98.1237869262695","97.6968307495117","97.9054412841797","98.2785034179688","98.5545272827148","99.0929565429688","98.8327331542969","99.3302230834961","98.6333694458008","98.0724334716797","98.5280838012695","98.6532821655273","","","","","",
"Portugal","PRT","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","19.4144306182861","21.1727294921875","25.0774002075195","27.7962093353271","29.3993701934814","32.0238189697266","30.0720195770264","28.817440032959","33.0096206665039","33.7592086791992","31.453950881958","28.3037109375","32.3842010498047","33.1497917175293","34.5102882385254","36.750560760498","35.4886589050293","","","","","","","","","","","","","","","40.7694511413574","41.2284812927246","41.887809753418","42.0253982543945","43.043758392334","43.1644897460938","43.2230415344238","43.4256591796875","43.5068283081055","43.7421188354492","43.8049507141113","44.0448684692383","","","",
"Portugal","PRT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","8.41555976867676","8.48560047149658","8.2852897644043","8.59152984619141","9.98281955718994","11.762809753418","14.3410301208496","12.6754302978516","12.3096199035645","11.8524703979492","11.8579702377319","11.6972799301147","11.9872102737427","11.1117296218872","12.9680004119873","11.8440399169922","15.6879100799561","","","","20.5201396942139","18.4968204498291","26.3194198608398","28.6998596191406","31.3082103729248","33.4957313537598","","38.0932998657227","39.285530090332","41.229549407959","43.0412788391113","44.8783683776855","46.8717308044434","48.056339263916","48.2460899353027","48.6987609863281","52.3077011108398","56.3661613464355","57.547679901123","60.3137016296387","62.7036018371582","62.9779281616211","61.5730590820313","60.854808807373","","",
"Portugal","PRT","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","6.21602010726929","6.80325984954834","7.21943998336792","7.92912006378174","7.60578012466431","9.56089019775391","10.9390497207642","9.45571994781494","11.1344699859619","10.8960695266724","11.2308597564697","11.6747798919678","12.1982898712158","13.6031198501587","14.7355899810791","13.8842697143555","16.9031200408936","","","","26.4086799621582","28.9507102966309","34.3450393676758","38.6368293762207","41.8004112243652","44.5346298217773","","49.7742004394531","51.1384391784668","55.1128196716309","58.8365898132324","61.5188102722168","63.3646392822266","63.739860534668","63.0500297546387","62.4563407897949","63.5820388793945","67.1423721313477","68.0109176635742","71.1891937255859","74.5222702026367","74.3411026000977","70.9389572143555","70.3752975463867","","",
"Portugal","PRT","Gross enrolment ratio, tertiary, both sexes (%)","SE.TER.ENRR","","","","","","","","","","","","7.27265977859497","7.61602020263672","7.73813009262085","8.25411033630371","8.78182029724121","10.6585502624512","12.6440801620483","11.0745496749878","11.7262201309204","11.3777904510498","11.546290397644","11.6860904693604","12.0922603607178","12.3519802093506","13.8476696014404","12.8582000732422","16.2909698486328","","","20.0148696899414","23.4302997589111","23.66575050354","30.2890090942383","33.6145286560059","36.4956016540527","38.9497909545898","","43.8594589233398","45.1331787109375","48.0735015869141","50.8196411132813","53.0612487792969","54.9695816040039","55.7467918395996","55.5000801086426","55.4411392211914","57.8427810668945","61.6633110046387","62.6935195922852","65.6602096557617","68.5062103271484","68.5855407714844","66.2216186523438","65.6073837280273","","",
"Portugal","PRT","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","17.4607906341553","15.4214296340942","14.2373600006104","14.1812801361084","13.6282396316528","10.1003704071045","10.6195001602173","10.2793798446655","8.77359008789063","8.52122020721436","8.61635971069336","8.35457038879395","7.8652400970459","8.08458995819092","10.0116195678711","8.3027400970459","10.1076602935791","","","11.8282804489136","12.8715400695801","","11.3018999099731","11.8445196151733","","","","","","","","11.0968399047852","11.0754299163818","10.8527803421021","10.3591499328613","9.81225967407227","10.1674299240112","10.7145700454712","10.5427398681641","10.5930404663086","10.4105701446533","10.5257301330566","10.4560098648071","","","",
"Portugal","PRT","Educational attainment, competed at least short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87264","7.12214","7.25665","7.57332","7.69954","8.94607","10.2277","10.44759","11.07161","11.20875","11.59382","11.98344","12.66298","14.11663","15.23539","15.87279","","","",
"Portugal","PRT","Educational attainment, competed at least short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19175","6.62805","6.61154","6.6409","6.34498","7.59972","8.86961","9.11633","9.71246","9.54699","9.81828","10.23878","10.62654","12.39848","13.37415","13.35414","","","",
"Portugal","PRT","Educational attainment, competed at least short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4737","7.55914","7.8287","8.4015","8.90282","10.14062","11.43142","11.62607","12.2734","12.67599","13.15874","13.51721","14.44891","15.61735","16.85516","18.05482","","","",
"Portugal","PRT","Educational attainment, competed at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.51679","","",
"Portugal","PRT","Educational attainment, competed at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.06334","","",
"Portugal","PRT","Educational attainment, competed at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.62841","","",
"Portugal","PRT","Educational attainment, competed Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45222","","",
"Portugal","PRT","Educational attainment, competed Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.48271","","",
"Portugal","PRT","Educational attainment, competed Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.42598","","",
"Portugal","PRT","Educational attainment, competed at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.48499","","",
"Portugal","PRT","Educational attainment, competed at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.67996","","",
"Portugal","PRT","Educational attainment, competed at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.89921","","",
"Portugal","PRT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","29.8724308013916","28.6403408050537","","26.7438793182373","25.380500793457","27.5037403106689","","","","","","","","","","","","","","","7.54009008407593","1.73684000968933","1.39547002315521","","","","0.103569999337196","0.284000009298325","0.282889991998672","0.37882998585701","0.0427200011909008","","","","","","","","","","0.92535001039505","0.961830019950867","","",
"Portugal","PRT","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","26.8459701538086","25.9728908538818","","24.0544204711914","","24.2180690765381","","","","","","","","","","","","","","","7.88550996780396","0.8610799908638","1.14328002929688","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","32.974479675293","31.3784103393555","","29.5059299468994","","30.8764095306396","","","","","","","","","","","","","","","7.1812801361084","2.64809989929199","1.65838003158569","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","","","","52.2813110351563","56.2458801269531","55.590950012207","55.8188095092773","53.6700210571289","56.3235206604004","59.3786087036133","60.2609710693359","59.2075691223145","","","","","","","","","","65.8983535766602","","","","","","","","","68.2687377929688","68.5813674926758","","68.8861694335938","69.0628662109375","68.629997253418","65.5744934082031","68.671012878418","68.9283905029297","69.4330825805664","69.1678009033203","69.0866470336914","69.4452819824219","69.4516067504883","69.7213134765625","","",
"Portugal","PRT","Teachers in secondary education, female (number)","SE.SEC.TCHR.FE","","","","","","","","","","","","","","10244","11950","15183","16586","16408","12305","15920","17272","18963","","","","","","","","","","42513","","","","","","","","","57939","57369","","60139","59296","64377","61461","63840","65686","67691","67846","66632","62432","56776","54163","","",
"Portugal","PRT","Teachers in secondary education, both sexes (number)","SE.SEC.TCHR","","","","","","","","","","","","","","19594","21246","27312","29714","30572","21847","26811","28662","32028","34619","36219","36327","","","","","","","64513","","71467","","","","","","","84869","83651","89586","87302","85858","93803","93727","92965","95296","97491","98089","96447","89901","81749","77685","","",
"Portugal","PRT","Percentage of teachers in secondary education who are trained, both sexes (%)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Trained teachers in upper secondary education, female (% of female teachers)","SE.SEC.TCAQ.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Percentage of male teachers in secondary education who are trained, male (%)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Percentage of female teachers in secondary education who are trained, female (%)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Effective transition rate from primary to lower secondary general education, both sexes (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","35.7382011413574","39.9019584655762","38.3954696655273","47.1991386413574","94.728630065918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","33.7564888000488","37.9888801574707","36.634349822998","43.011791229248","96.3632507324219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","","37.6361083984375","41.7710494995117","40.0788192749023","51.431209564209","93.1296920776367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Percentage of enrolment in secondary education in private institutions (%)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.811900138855","12.3965196609497","13.5839700698853","14.2156496047974","14.6670703887939","15.1480798721313","15.0374402999878","15.5403604507446","15.6716203689575","15.9788703918457","15.9369897842407","16.0754699707031","16.3285102844238","16.638219833374","16.8093395233154","16.5390205383301","","",
"Portugal","PRT","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","23.9245491027832","23.6841297149658","","29.2289791107178","","31.5601196289063","","","","","","","","","","","","","","","64.1878890991211","73.2185897827148","72.2026214599609","","","","77.4696273803711","78.7822875976563","76.436149597168","76.5998611450195","76.4310913085938","","77.9004592895508","78.8413925170898","","","","","","","","","","",
"Portugal","PRT","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","20.8978404998779","22.2859497070313","","30.0542106628418","","32.978759765625","","","","","","","","","","","","","","","75.2452621459961","81.1776733398438","79.0412292480469","","","","84.1626663208008","84.8144912719727","82.4307327270508","81.8029708862305","84.5761489868164","","86.5527191162109","86.7601089477539","","","","","","","","","","",
"Portugal","PRT","Net enrolment rate, secondary, both sexes (%)","SE.SEC.NENR","","","","","","","","","","","","","","22.4226093292236","22.9924907684326","","29.636360168457","31.5598697662354","32.2607803344727","","","","","","","","","","","","","","","69.6220703125","77.127326965332","75.5582427978516","","","","80.7474899291992","81.734977722168","79.3684234619141","79.1436080932617","80.4111709594727","","82.1278991699219","82.7135162353516","","","","","","","92.7355117797852","93.035026550293","","",
"Portugal","PRT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","42.6234817504883","44.418701171875","47.5084686279297","49.7811889648438","52.2666091918945","56.8991394042969","57.141788482666","57.9581108093262","47.2333793640137","62.1846313476563","","","","","","54.0859298706055","","54.0599708557129","","60.0445594787598","62.7102890014648","","88.0716171264648","96.2035598754883","99.606330871582","101.852340698242","","102.113922119141","99.6865768432617","101.547653198242","103.0234375","104.869049072266","102.024612426758","90.4648895263672","93.4763793945313","94.4952774047852","98.5259017944336","100.99195098877","103.90592956543","105.529632568359","105.879577636719","109.034538269043","120.66242980957","117.793159484863","","",
"Portugal","PRT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","32.4851112365723","35.9029693603516","39.5521011352539","43.5861587524414","49.638988494873","55.2492904663086","57.3235397338867","59.3535003662109","55.1562385559082","45.317928314209","","","","","","62.1782302856445","","61.5433311462402","","60.3404998779297","72.7605209350586","","100.32006072998","104.663078308105","107.287643432617","110.965049743652","","110.009323120117","107.793357849121","108.274971008301","108.864891052246","110.048698425293","111.299491882324","100.043327331543","102.777366638184","102.850021362305","105.795539855957","106.811653137207","108.340553283691","108.433731079102","107.797439575195","108.867576599121","118.792762756348","114.966453552246","","",
"Portugal","PRT","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","37.5350112915039","40.1727905273438","43.5602989196777","46.7167091369629","50.9688606262207","56.0846710205078","57.2315483093262","58.647289276123","51.145450592041","53.8621711730957","","","","","","58.0657386779785","65.7398223876953","57.7435913085938","58.6361389160156","60.1902198791504","67.6543273925781","78.0236511230469","94.0911483764648","100.358070373535","103.375450134277","106.319633483887","","105.98201751709","103.656799316406","104.840591430664","105.880813598633","107.401329040527","106.556777954102","95.1440582275391","98.0207824707031","98.5806121826172","102.078819274902","103.834838867188","106.071563720703","106.947952270508","106.816780090332","108.95246887207","119.739730834961","116.395401000977","","",
"Portugal","PRT","Percentage of students in secondary vocational education who are female (%)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","37.6482009887695","38.2787818908691","37.7750396728516","39.045768737793","40.8122596740723","40.2313804626465","39.7478790283203","40.2234001159668","30.9554996490479","30.7921009063721","","","","","","36.591178894043","","35.247200012207","","33.0904006958008","36.4937705993652","","45.9129295349121","45.1503295898438","45.8093681335449","46.025520324707","","44.4397811889648","44.6000213623047","44.5060386657715","44.364631652832","44.0758781433105","45.8379402160645","42.9450988769531","42.1185302734375","41.5411186218262","42.222240447998","42.4009819030762","42.5965614318848","42.1302108764648","41.8655586242676","41.3824081420898","42.6941986083984","42.0614013671875","","",
"Portugal","PRT","Enrolment in secondary vocational, both sexes (number)","SE.SEC.ENRL.VO","","","","","","","","","","","","154605","158341","164111","158788","170488","136483","113357","90512","46625","43732","","","","","","7551","10136","16424","","17014","32274","31356","78834","111554","116319","126004","","","102343","98490","114438","114920","105753","93552","110303","110647","124721","153204","177350","183156","182926","184953","219620","213205","","",
"Portugal","PRT","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.73943042755127","9.02406978607178","8.28238010406494","8.05055046081543","6.19822978973389","","6.07267999649048","6.92747020721436","6.52309989929199","6.38889980316162","6.83465003967285","6.97698020935059","7.30193996429443","9.18651962280273","10.1102304458618","","",
